course_id,user_id,total_activity_time,last_activity_at,current_score,final_score,failed,page_views,page_views_level,participations,participations_level,on_time,late,missing,floating,on_time_rate,late_rate,missing_rate,modules_completed,modules_total,module_completion_rate,first_module_completed_at,last_module_completed_at,module_completion_span_days,morning_activity,afternoon_activity,evening_activity,night_activity,dominant_time,is_morning_studier,is_evening_studier,first_activity_at,last_detailed_activity_at,activity_span_days,unique_active_hours,days_to_first_activity,participation_count,early_access_rank,early_access_score
84936,86579,3196,2025-10-08T02:11:53Z,94.44,94.44,0,256.0,2,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-18T20:25:14+00:00,2025-09-24T19:20:40+00:00,36,19,94,26,117,night,0,0,2025-08-18T16:00:00-04:00,2025-10-07T23:00:00-03:00,50,22,,2,8.0,0.8292682926829268
84936,107496,122,2025-12-04T13:06:33Z,,0.0,1,98.0,1,0.0,0,0,0,2,0,0.0,0.0,1.0,3,3,1.0,2025-08-13T21:04:07+00:00,2025-10-07T18:47:43+00:00,54,14,82,2,0,afternoon,0,0,2025-08-13T17:00:00-04:00,2025-12-04T10:00:00-03:00,112,8,,0,7.0,0.8536585365853658
84936,91343,124,2025-11-25T03:49:17Z,,0.0,1,28.0,1,0.0,0,0,0,2,0,0.0,0.0,1.0,3,3,1.0,2025-11-05T03:19:05+00:00,2025-11-05T03:19:06+00:00,0,12,0,0,16,night,0,0,2025-11-05T00:00:00-03:00,2025-11-25T00:00:00-03:00,20,3,,0,41.0,0.024390243902439046
84936,86350,9128,2025-10-08T15:25:57Z,100.0,100.0,0,333.0,2,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-13T18:17:16+00:00,2025-09-24T20:02:01+00:00,42,16,208,21,88,afternoon,0,0,2025-08-13T14:00:00-04:00,2025-10-08T12:00:00-03:00,55,18,,2,6.0,0.8780487804878049
84936,114020,1237,2025-10-09T13:24:56Z,100.0,100.0,0,527.0,3,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-20T19:48:23+00:00,2025-10-03T17:10:50+00:00,43,99,297,58,73,afternoon,0,0,2025-07-29T10:00:00-04:00,2025-10-09T10:00:00-03:00,71,22,,2,10.0,0.7804878048780488
84936,88793,907,2025-10-08T16:02:02Z,100.0,100.0,0,124.0,1,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-22T01:50:22+00:00,2025-10-01T18:21:36+00:00,40,16,78,30,0,afternoon,0,0,2025-08-21T21:00:00-04:00,2025-10-08T13:00:00-03:00,47,6,,2,21.0,0.5121951219512195
84936,81133,3992,2025-10-08T14:59:39Z,,0.0,1,464.0,3,0.0,0,0,0,2,0,0.0,0.0,1.0,3,3,1.0,2025-08-20T18:17:52+00:00,2025-09-24T19:43:11+00:00,35,23,303,123,15,afternoon,0,0,2025-08-20T14:00:00-04:00,2025-10-08T12:00:00-03:00,48,20,,0,9.0,0.8048780487804879
84936,89397,148,2025-10-08T20:37:58Z,,0.0,1,43.0,1,0.0,0,0,0,2,0,0.0,0.0,1.0,3,3,1.0,2025-10-08T15:10:52+00:00,2025-10-08T15:10:53+00:00,0,8,35,0,0,afternoon,0,0,2025-10-07T10:00:00-03:00,2025-10-08T17:00:00-03:00,1,3,,0,40.0,0.04878048780487809
84936,90878,6144,2025-10-16T02:28:13Z,94.44,94.44,0,187.0,2,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-09-29T14:23:49+00:00,2025-09-29T14:23:49+00:00,0,57,51,5,74,night,0,0,2025-09-10T14:00:00-03:00,2025-10-09T11:00:00-03:00,28,14,,2,38.0,0.09756097560975607
84936,91444,2248,2025-10-29T17:51:10Z,94.44,94.44,0,157.0,2,2.0,3,2,0,0,0,1.0,0.0,0.0,3,3,1.0,2025-08-21T20:09:42+00:00,2025-10-01T13:16:05+00:00,40,32,123,0,2,afternoon,0,0,2025-08-13T15:00:00-04:00,2025-10-29T14:00:00-03:00,76,10,,2,14.0,0.6829268292682926
